# swp_version: 0.1.0
# swp_git_commit: 5bd8c717c95bebc32a1c25562763a2ad57f6c3f4
# swp_git_branch: review-followup
# swp_git_dirty: 81 modified: README.md, configs/passive.yaml, docs/HANDOFF.md, docs/low_snr_extraction_sweep.md, docs/passive_search.md, docs/phantom_parameter_sweep.md, scripts/ablation.py -> scripts/archive/ablation.py, scripts/aperture_trend.py -> scripts/archive/aperture_trend.py, scripts/caenen_analyze.py -> scripts/archive/caenen_analyze.py, scripts/caenen_methods.py -> scripts/archive/caenen_methods.py, ... (+71)
# swp_git_diff_sha256: a002ce654e297f76c494ad9cc9deb4c8a1ccbf1b44af644189fdde2b356e8e70
# zea_version: 0.1.1
# zea_source: D:/Luuk van Knippenberg/Github/zea
# zea_git_commit: 8c2699fd32b969582049d0f704ac3edb862910be
# zea_git_branch: verasonics-multibuffer-clean
# zea_git_dirty: 
# numpy: 2.5.0
# scipy: 1.18.0
# python: 3.12.13
# host: EEMATLAB-OP02
# created_utc: 2026-09-24T09:46:00+00:00
# keras_backend: torch
# command: study_active_screen.py --jobs 5
# config_sha256: 3d490500245cea716b0cfc00a9635f6392d03c188a50f958e65bfe214434e732
subject,folder,meas,recipe,t_after_R_ms,el,cycles,V,rpeak,amp_push,amp_nopush,log2_amp,oc_push,oc_nopush,d_oc,error
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,8,current,400.0,41,1500,30.0,1,2.5491289310262494e-06,1.027850235110856e-06,1.3103742753069696,0.8869702173934857,0.6926469154202116,0.19432330197327408,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,9,caenen_dir,450.0,41,1500,30.0,1,0.003120831118432485,0.0028491352172554983,0.13140619672315196,0.7709786865476054,0.6937521715271249,0.0772265150204805,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,9,current,450.0,41,1500,30.0,1,3.604723703402124e-06,6.571782207617692e-06,-0.866395986074112,0.8557191798121626,0.9589223385413268,-0.10320315872916419,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,10,caenen_dir,500.0,41,1500,30.0,1,0.0012555930594237816,0.0018689521903243688,-0.5738607047360834,0.7857285667607089,0.739596155263133,0.046132411497575854,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,10,current,500.0,41,1500,30.0,1,9.873473831500854e-07,2.661860563918459e-06,-1.4308053312190534,0.8763292573572421,0.9188671825094678,-0.04253792515222565,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,11,caenen_dir,550.0,41,1500,30.0,1,0.0009324444949847771,0.0012623101577308002,-0.43697667866441514,0.7559541587105202,0.6850373228212111,0.07091683588930908,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,11,current,550.0,41,1500,30.0,1,8.50253673381639e-07,6.867664358233525e-07,0.3080738013110264,0.8901615403214701,0.8295412773155479,0.06062026300592216,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,12,caenen_dir,600.0,41,1500,30.0,1,0.001269836309255008,0.0017437224287106567,-0.4575278700567046,0.8125648621221288,0.782309939833078,0.0302549222890508,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,12,current,600.0,41,1500,30.0,1,1.187669123481423e-06,3.7901830319248326e-06,-1.6741345522244326,0.8812116411176286,0.8553265605921966,0.025885080525432036,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,13,caenen_dir,650.0,41,1500,30.0,1,0.0010116767676208135,0.0010446753248269135,-0.04630621581373005,0.7325387330301211,0.6311999318517065,0.10133880117841454,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,13,current,650.0,41,1500,30.0,1,4.4842356645019325e-07,6.205625697742935e-07,-0.46871458150314943,0.8233850849214974,0.7103817619347204,0.11300332298677707,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,14,caenen_dir,700.0,41,1500,30.0,1,0.0012079213794940803,0.001318091587863116,-0.12592406339133122,0.759529395384604,0.6786645558179342,0.08086483956666979,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,14,current,700.0,41,1500,30.0,1,1.2552839381041961e-06,3.06184944052172e-07,2.0355384820717797,0.6706142478740308,0.6647133989816988,0.005900848892332,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,15,caenen_dir,750.0,41,1500,30.0,1,0.0013764628150222233,0.0019704789886888334,-0.5175807298054363,0.654722837366053,0.7173838775959891,-0.06266104022993613,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,15,current,750.0,41,1500,30.0,1,1.555481562474292e-06,5.539119296266128e-06,-1.8322953158892639,0.7255822148735437,0.8830113995644991,-0.15742918469095546,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,16,caenen_dir,800.0,41,1500,30.0,1,0.0011678060015430382,0.0012426120062438149,-0.08957526842189571,0.7744487764003514,0.7464692664681782,0.02797950993217313,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,16,current,800.0,41,1500,30.0,1,7.682116190853353e-07,1.1886423253046884e-06,-0.629738968924745,0.6884988747943037,0.914128976673151,-0.22563010187884724,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,17,caenen_dir,850.0,41,1500,30.0,1,0.0017526009407550299,0.0019263645729621962,-0.13638322699281197,0.8591714716716967,0.7806710979240976,0.0785003737475991,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,17,current,850.0,41,1500,30.0,1,9.921943456731916e-07,3.566201966151566e-06,-1.8456937692835342,0.903109297258178,0.9600723728919351,-0.05696307563375713,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,18,caenen_dir,900.0,41,1500,30.0,1,0.0015323764144147209,0.0014477861152628632,0.08192224024998183,0.7354703927046462,0.8056463697129904,-0.07017597700834421,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,18,current,900.0,41,1500,30.0,1,2.9535317497110317e-06,5.367348029915056e-07,2.4601597770684522,0.8436910482209576,0.6191209061082247,0.22457014211273296,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,19,caenen_dir,950.0,41,1500,30.0,1,0.0011714180627976128,0.0022957914213996033,-0.9707355298724317,0.7197787969510273,0.7621954858760486,-0.04241668892502126,
C000000001,SWE_01_SW_data_21-April-2026_12-22-36,19,current,950.0,41,1500,30.0,1,1.562405996853185e-06,5.132158432762478e-06,-1.7157963162386538,0.8196398034726492,0.966738827269708,-0.14709902379705875,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,0,caenen_dir,0.0,41,1500,30.0,1,0.006834987547857286,0.004400710678873616,0.6352021834536101,0.6163697002997476,0.6306276751204599,-0.014257974820712338,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,0,current,0.0,41,1500,30.0,1,1.1001702641171602e-05,1.6832311443216933e-05,-0.6135064889134295,0.9034457376710212,0.9776561726061319,-0.0742104349351107,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,1,caenen_dir,50.0,41,1500,30.0,1,0.001481495418868048,0.0021422054237245844,-0.5320426667448769,0.7067842527792063,0.7347639962518282,-0.027979743472621887,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,1,current,50.0,41,1500,30.0,1,1.8120231289132743e-06,1.7786784872440169e-06,0.02679561669749692,0.8178190959773539,0.8069187113594617,0.010900384617892223,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,2,caenen_dir,100.0,41,1500,30.0,1,0.00234321076335877,0.002592063172362836,-0.14561415398081592,0.7670614905495496,0.5989222666213434,0.16813922392820624,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,2,current,100.0,41,1500,30.0,1,3.961965731605907e-06,9.156597189751208e-06,-1.2085951560589425,0.8122738990414078,0.9338641331401991,-0.12159023409879133,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,3,caenen_dir,150.0,41,1500,30.0,1,0.0023432625316063263,0.002658692285455358,-0.18219821251649027,0.7113801823336254,0.7672380933674241,-0.05585791103379867,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,3,current,150.0,41,1500,30.0,1,3.1888756891173283e-06,1.3134559586436325e-05,-2.0422480627268427,0.7577731667823902,0.906696892850816,-0.14892372606842585,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,4,caenen_dir,200.0,41,1500,30.0,1,0.0015835606761778122,0.0027691421581400853,-0.8062669714045695,0.7355574017654657,0.7891345450697591,-0.05357714330429342,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,4,current,200.0,41,1500,30.0,1,4.164583199132893e-06,1.308863410272691e-05,-1.6520705293162787,0.9644260929028812,0.9633734390913918,0.0010526538114893347,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,5,caenen_dir,250.0,41,1500,30.0,1,0.0012070958547075739,0.001309822131401857,-0.11783066872690744,0.7298715176079551,0.7336893191973644,-0.003817801589409253,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,5,current,250.0,41,1500,30.0,1,4.198318180013391e-06,6.330780075866557e-06,-0.59257176982414,0.9393973179781125,0.8643179977596263,0.07507932021848629,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,6,caenen_dir,300.0,41,1500,30.0,1,0.0010123095396327565,0.001374000148659375,-0.44073166170683664,0.760208846107925,0.7620317243323435,-0.0018228782244184005,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,6,current,300.0,41,1500,30.0,1,6.605000407976574e-07,4.590714637451515e-07,0.5248398948417118,0.6169784911861327,0.7742466156412144,-0.15726812445508176,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,7,caenen_dir,350.0,41,1500,30.0,1,0.0010833517899115465,0.0023879337095732904,-1.1402609909291452,0.6299049576664709,0.8143022517990648,-0.18439729413259387,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,7,current,350.0,41,1500,30.0,1,4.411143051119091e-06,6.470447460821221e-06,-0.5527129375273191,0.846086183516685,0.9859323301155354,-0.13984614659885042,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,8,caenen_dir,400.0,41,1500,30.0,1,0.0016846146335380533,0.0020976078120044867,-0.31632636027725297,0.6687903283069393,0.6174878457487603,0.05130248255817904,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,8,current,400.0,41,1500,30.0,1,4.776557932098665e-06,4.024729839348673e-06,0.24707941699130614,0.8045866874502511,1.0174099447578373,-0.21282325730758622,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,9,caenen_dir,450.0,41,1500,30.0,1,0.010859047120040865,0.007321931080915935,0.5686014132213714,0.7149532523840827,0.6495596836040217,0.06539356878006097,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,9,current,450.0,41,1500,30.0,1,5.578015122874302e-06,8.558826735202487e-06,-0.6176611962891525,0.8998105609364226,0.8633680714225797,0.03644248951384299,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,10,caenen_dir,500.0,41,1500,30.0,1,0.0011678588039486788,0.0014068334848300519,-0.2685857183190014,0.7226556771430097,0.6923044506823851,0.030351226460624603,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,10,current,500.0,41,1500,30.0,1,7.841081555605386e-07,3.766196565593354e-06,-2.2639837285701327,0.863148010403277,0.7779671278712456,0.08518088253203149,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,11,caenen_dir,550.0,41,1500,30.0,1,0.001244158632467729,0.0016587436461066546,-0.4149204958829307,0.7292759548744349,0.7317640455209842,-0.0024880906465493124,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,11,current,550.0,41,1500,30.0,1,2.4314816883535676e-06,4.218913150595497e-06,-0.7950356623457018,0.8053511631708283,0.7419306212678937,0.06342054190293467,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,12,caenen_dir,600.0,41,1500,30.0,1,0.000735783550930885,0.0012894686423787645,-0.8094233606291904,0.7251851031740831,0.6474809930372283,0.07770411013685485,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,12,current,600.0,41,1500,30.0,1,1.1277570606113495e-06,5.459419032498009e-06,-2.275291115568644,0.8059573691760974,0.6720948579630698,0.1338625112130276,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,13,caenen_dir,650.0,41,1500,30.0,1,0.0008728482558723145,0.001145917064587988,-0.3926998641131011,0.6047175839212688,0.6751500569570945,-0.07043247303582567,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,13,current,650.0,41,1500,30.0,1,2.239924901917867e-06,1.0143417964563885e-06,1.1429064935258224,0.8467001582474346,0.7599059680755038,0.0867941901719308,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,14,caenen_dir,700.0,41,1500,30.0,1,0.001484561926737615,0.0010862089924555218,0.4507355627504601,0.6922251559209853,0.6193093425684048,0.07291581335258057,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,14,current,700.0,41,1500,30.0,1,9.776686232273052e-06,1.0637082906979638e-05,-0.12168510561264463,0.9704281050440534,0.6143600104478695,0.35606809459618394,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,15,caenen_dir,750.0,41,1500,30.0,1,0.0022745962862108842,0.0024518089800659236,-0.10823607651195567,0.6243463558149112,0.6881958448569065,-0.06384948904199539,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,15,current,750.0,41,1500,30.0,1,3.8072661667266757e-06,1.8049383027984363e-05,-2.2451221854809194,0.8213439753269128,0.9719330769090753,-0.15058910158216243,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,16,caenen_dir,800.0,41,1500,30.0,1,0.0024414852616652764,0.0016852198206219952,0.5348222796980178,0.5728658222789316,0.7056088454133155,-0.1327430231343839,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,16,current,800.0,41,1500,30.0,1,9.37805261825901e-06,5.92579720481155e-07,3.9842072140119886,0.9687698668621849,0.7410332480982306,0.22773661876395435,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,17,caenen_dir,850.0,41,1500,30.0,1,0.0014217141708446077,0.0033411194505546292,-1.2327001154862727,0.7682020002526679,0.7975197987872624,-0.029317798534594486,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,17,current,850.0,41,1500,30.0,1,2.9617782090547363e-06,4.251931325874035e-06,-0.5216546863501016,0.7939131831783028,0.8974169577715317,-0.1035037745932289,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,18,caenen_dir,900.0,41,1500,30.0,1,0.00625089228109775,0.0050125852923754936,0.3185072612319876,0.7713607754389535,0.7217099936383758,0.04965078180057769,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,18,current,900.0,41,1500,30.0,1,3.3525661865601626e-06,1.051569313494807e-05,-1.649206228197485,0.7376241011529625,0.8809000105149223,-0.14327590936195977,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,19,caenen_dir,950.0,41,1500,30.0,1,0.002763390959702036,0.0023412459858691316,0.23916316562218864,0.7585770701303873,0.7060493166792187,0.05252775345116867,
C000000001,SWE_01_SW_data_21-April-2026_12-23-44,19,current,950.0,41,1500,30.0,1,4.069323169383943e-06,9.750455574916843e-06,-1.2606807700896148,0.8763571650389672,0.9879633726677148,-0.11160620762874762,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,0,caenen_dir,0.0,41,1500,30.0,1,0.007279280410262092,0.00509190878554992,0.5155892649538837,0.6247233975160438,0.6041421654564718,0.020581232059571963,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,0,current,0.0,41,1500,30.0,1,7.288669042596028e-06,7.0407142923107425e-06,0.04993359316997628,0.8835383726363389,0.9229045584764263,-0.03936618584008733,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,1,caenen_dir,50.0,41,1500,30.0,1,0.0018946015183759195,0.0020507492457558186,-0.11425665205089369,0.7884755906576593,0.6996426139165716,0.0888329767410877,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,1,current,50.0,41,1500,30.0,1,1.4545326999691915e-06,2.681508748153929e-06,-0.8824892293728385,0.8751431488347793,0.7562368641728704,0.11890628466190889,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,2,caenen_dir,100.0,41,1500,30.0,1,0.0023433238392657546,0.0029087161326156086,-0.31182616438016153,0.7598209630357359,0.7563645115747601,0.003456451460975729,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,2,current,100.0,41,1500,30.0,1,3.5237001081958956e-06,5.846679397359661e-06,-0.7305263373793204,0.7935009829094274,0.9370014194907434,-0.14350043658131606,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,3,caenen_dir,150.0,41,1500,30.0,1,0.002338073818009972,0.00318318892033115,-0.44515230302181136,0.7109762027919072,0.7274439272669407,-0.01646772447503353,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,3,current,150.0,41,1500,30.0,1,4.19225471850762e-06,9.239575638189517e-06,-1.1401002153426603,0.7968306374744295,0.984343886905056,-0.18751324943062653,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,4,caenen_dir,200.0,41,1500,30.0,1,0.0022006340938939377,0.002629229141809545,-0.2567205968821431,0.8469300111195158,0.7942918889889322,0.05263812213058361,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,4,current,200.0,41,1500,30.0,1,2.986799744873606e-06,5.7566024298762305e-06,-0.946617065452967,0.846431080007435,0.9707786487870427,-0.12434756877960762,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,5,caenen_dir,250.0,41,1500,30.0,1,0.0013374976587422927,0.001355498032249732,-0.019286652731883902,0.6613006270081656,0.7459183971352163,-0.08461777012705074,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,5,current,250.0,41,1500,30.0,1,2.387702319452461e-06,2.104678042796635e-06,0.18202342562532023,0.8412085488804419,0.7355899075856839,0.10561864129475806,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,6,caenen_dir,300.0,41,1500,30.0,1,0.0015628817940235207,0.0016532978248995404,-0.08113796836346461,0.7115330270942823,0.7235085616449642,-0.011975534550681899,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,6,current,300.0,41,1500,30.0,1,8.434451747427776e-07,8.886885378534851e-07,-0.07538358654357277,0.6976957399461181,0.7315891064203711,-0.033893366474253006,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,7,caenen_dir,350.0,41,1500,30.0,1,0.002737520960566429,0.003830097725330128,-0.4845111919902785,0.6878531769934996,0.7271693389226506,-0.039316161929150995,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,7,current,350.0,41,1500,30.0,1,3.9178537949171276e-06,8.039828221976934e-06,-1.0371011166546185,0.7560655220843348,0.916082346216191,-0.16001682413185625,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,8,caenen_dir,400.0,41,1500,30.0,1,0.0017557916581820556,0.0021120346236926236,-0.26651182056672823,0.7408069246050019,0.7004089446547002,0.0403979799503017,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,8,current,400.0,41,1500,30.0,1,1.9822976955929894e-06,6.715218187958569e-06,-1.7602606373759673,0.9536220232358448,0.7909248546794304,0.16269716855641436,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,9,caenen_dir,450.0,41,1500,30.0,1,0.007873731686397743,0.003597685124089102,1.1299786256991005,0.6513503692464399,0.6745152136974532,-0.0231648444510133,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,9,current,450.0,41,1500,30.0,1,2.7930117728652002e-06,4.667790118059567e-06,-0.7409180385854598,0.8289006077540954,0.9153487524726873,-0.08644814471859197,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,10,caenen_dir,500.0,41,1500,30.0,1,0.0026308482965030715,0.003884735412720355,-0.5622882804917677,0.8125568442170116,0.7296460280985789,0.08291081611843265,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,10,current,500.0,41,1500,30.0,1,3.122546378029214e-06,5.707606076895985e-06,-0.8701627676391168,0.9302326274076297,0.8619122053735295,0.06832042203410016,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,11,caenen_dir,550.0,41,1500,30.0,1,0.0017293616415658803,0.0017600675314098082,-0.025391189384273184,0.7355929642726123,0.7873557057554695,-0.0517627414828572,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,11,current,550.0,41,1500,30.0,1,4.1591948603907426e-06,1.0891329656205496e-05,-1.388803911995865,0.9257693581840423,0.9892341158381156,-0.06346475765407333,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,12,caenen_dir,600.0,41,1500,30.0,1,0.0020131944408334906,0.002104725149151498,-0.06414532847273108,0.8136951416359243,0.6551102087666555,0.15858493286926878,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,12,current,600.0,41,1500,30.0,1,2.8348366072112795e-06,6.991042595407664e-06,-1.3022420408547228,0.8801467524269886,0.9431768318227406,-0.063030079395752,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,13,caenen_dir,650.0,41,1500,30.0,1,0.0011804088106337899,0.0012156461055062256,-0.04243670347014605,0.784552131264224,0.8278831937991747,-0.04333106253495078,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,13,current,650.0,41,1500,30.0,1,8.287485482853822e-07,6.486787242878269e-07,0.35343031675816655,0.7957722894517332,0.7418613460728485,0.05391094337888469,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,14,caenen_dir,700.0,41,1500,30.0,1,0.0010660743447864752,0.0013050297215343408,-0.29177461320157666,0.6535280753494149,0.6555081252832644,-0.0019800499338494815,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,14,current,700.0,41,1500,30.0,1,5.397395922841298e-07,3.7983420302931616e-07,0.5068936971759788,0.8028827035773742,0.7618691245988488,0.04101357897852542,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,15,caenen_dir,750.0,41,1500,30.0,1,0.002605418829154252,0.0020363507848974844,0.3555292051737224,0.7145623373238774,0.6306473362107952,0.08391500111308225,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,15,current,750.0,41,1500,30.0,1,4.47649560001947e-06,8.78326453726999e-06,-0.9723874877339004,0.953149043059577,0.9333994725431106,0.01974957051646642,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,16,caenen_dir,800.0,41,1500,30.0,1,0.002051562518976787,0.0018150871001522163,0.17668433920499596,0.7686054780998115,0.7387244121624673,0.029881065937344187,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,16,current,800.0,41,1500,30.0,1,5.719806626365141e-07,1.891905965346686e-06,-1.72580210452639,0.6251424220564912,0.8236107507277816,-0.19846832867129038,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,17,caenen_dir,850.0,41,1500,30.0,1,0.001741371536480636,0.0069273639812710095,-1.9920824315489953,0.7053447410989488,0.8123069158524805,-0.10696217475353165,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,17,current,850.0,41,1500,30.0,1,1.8174379677411167e-06,6.98972772087474e-06,-1.9433301343483633,0.8235260927228296,0.9403126461401808,-0.11678655341735122,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,18,caenen_dir,900.0,41,1500,30.0,1,0.0031551061656996497,0.0021530417961401578,0.5513122248167467,0.7628377895297024,0.709473434301027,0.05336435522867533,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,18,current,900.0,41,1500,30.0,1,2.3959078009865737e-06,2.0209386952330144e-06,0.24554683307247605,0.8677648883090884,0.6996724265477328,0.16809246176135562,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,19,caenen_dir,950.0,41,1500,30.0,1,0.0020274552732648466,0.00247448606479346,-0.28745882943174844,0.6797780524424935,0.8086112521801815,-0.12883319973768803,
C000000001,SWE_01_SW_data_21-April-2026_12-24-24,19,current,950.0,41,1500,30.0,1,2.4442065115442875e-06,5.581534066627391e-06,-1.1912955127054004,0.8726711704934804,0.9812281776913213,-0.1085570071978409,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,0,caenen_dir,0.0,41,1500,30.0,1,0.0019571545510886123,0.0018821086035426472,0.056407807628799204,0.7359328775146003,0.7051285109035668,0.030804366611033585,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,0,current,0.0,41,1500,30.0,1,1.0913763386879601e-06,6.513463222043126e-07,0.7446519346907264,0.6421202802890789,0.7179768856921345,-0.07585660540305561,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,1,caenen_dir,50.0,41,1500,30.0,1,0.004043186146963089,0.0020345538723069412,0.990780144762825,0.62341595527446,0.8092812502771296,-0.18586529500266957,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,1,current,50.0,41,1500,30.0,1,6.8804374124274145e-06,4.439031066267177e-06,0.6322554794889408,0.8209144453340713,0.7700752308553565,0.05083921447871487,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,2,caenen_dir,100.0,41,1500,30.0,1,0.0021092439500525343,0.0028901886615419065,-0.45443770655354887,0.7503981206357685,0.7358233680706626,0.014574752565105875,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,2,current,100.0,41,1500,30.0,1,2.4177637264653488e-06,8.192097458405614e-06,-1.7605596131085914,0.867271118386557,0.9131178363941915,-0.04584671800763451,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,3,caenen_dir,150.0,41,1500,30.0,1,0.0024284900728826758,0.002020032345666502,0.26568119471923224,0.7326190603470315,0.6526753492595463,0.07994371108748521,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,3,current,150.0,41,1500,30.0,1,2.8726967461606833e-06,2.0943044264258583e-06,0.4559345374925027,0.8268368150351885,0.6502420305710702,0.17659478446411825,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,4,caenen_dir,200.0,41,1500,30.0,1,0.002455376906533968,0.0022027467505832702,0.15664086068700311,0.8532254167901517,0.7528800637241295,0.10034535306602221,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,4,current,200.0,41,1500,30.0,1,2.0056389101168772e-06,3.310769616685749e-06,-0.7231047324479614,0.8778757084357705,0.7772427946739312,0.10063291376183925,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,5,caenen_dir,250.0,41,1500,30.0,1,0.00206987752744356,0.0021900108040398326,-0.08139257968482018,0.7063735966093783,0.689842181470999,0.016531415138379302,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,5,current,250.0,41,1500,30.0,1,2.0928129372363094e-06,1.5412595118187015e-06,0.44133356616155484,0.6908582372039773,0.7743416763297577,-0.08348343912578038,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,6,caenen_dir,300.0,41,1500,30.0,1,0.004949913319661152,0.002514533392188609,0.9771125496125879,0.8168308724804696,0.8383017607571038,-0.021470888276634237,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,6,current,300.0,41,1500,30.0,1,1.176741993575894e-06,1.232460112288743e-06,-0.06674291841982734,0.8027732554363209,0.7620637253283629,0.04070953010795808,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,7,caenen_dir,350.0,41,1500,30.0,1,0.0022035392211910833,0.002378600282220372,-0.11029027523531652,0.6886438166139097,0.7288716844104081,-0.04022786779649834,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,7,current,350.0,41,1500,30.0,1,6.736545779170926e-07,7.196771125041221e-07,-0.09534075092945381,0.7323810073658527,0.7026404317191709,0.029740575646681755,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,8,caenen_dir,400.0,41,1500,30.0,1,0.0024364041679022937,0.00495365383675488,-1.0237395784968832,0.7832339727091158,0.7841588999999963,-0.0009249272908805617,
C000000002,SWE02_SW_data_28-April-2026_10-09-45,8,current,400.0,41,1500,30.0,1,2.7159990088382875e-06,5.395804240782937e-06,-0.9903550553159131,0.7548137566643613,0.9407839108570701,-0.1859701541927088,
